domain,length,entropy,class
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
c99wr3xds6ti3c9eupx4ab9o.com,28,4.137537511266052,dga
rpxkvgtam8eb7zmjvchda7g19.com,29,4.349191770915039,dga
ifmrrdmm1ypnwhhhlj1otwss.com,28,3.994680368408909,dga
pa3p5rhe6t77jjtl9t73jcqv.com,28,4.0836169753972325,dga
2eplwk3hcn77e6j91ac6xac.com,27,4.1622949095708766,dga
r7xryp77gmrez10a62c3r5k1k.com,29,4.142295219190901,dga
ze3tanzqfn6jopsi3qnqb4szl.com,29,4.159199529386524,dga
c01xlz7u92wat5lsxdld3n3.com,27,4.282484261342599,dga
gxpt1j9scmn0h1s5n8w2la1x.com,28,4.280394654123194,dga
am1bomhl4ixiqhfwm.com,21,3.7256507561120937,dga
6jnr1al9fpclbvlgptl2axflk.com,29,4.181786496009061,dga
6xcxbe4y3alrwmxg9ymengk1.com,28,4.182005814760213,dga
4qzxqyjyxep2f6p.com,19,3.8268748818646383,dga
oxbnbpg4ici0utaqep.com,22,4.004886164091843,dga
ea394b3gaepy5vqbh9w46b.com,26,4.13294404498096,dga
e9mi8q4kngpgig7jo4g.com,23,3.8279097821439696,dga
zv3l3fyeeue2j765l.com,21,3.9754180179138334,dga
a3da3dg86ims9cql0jpx8vp.com,27,4.23636898364495,dga
3r2sv9kgvttzm6xsquw07fjp.com,28,4.521640636343318,dga
ilevuez42kksta5w0emtoojd.com,28,4.253434386188784,dga
dqk6lnc00ycm23d.com,19,3.6818808028034034,dga
bg8cjmbg52d5yc6.com,19,3.576617644908666,dga
zlrbejsjuiqpq1z8j2ifl.com,25,4.1336606896881865,dga
09gxspf5836g38hmvadoqp.com,26,4.238901256602631,dga
h6t4gf9595trr04gul.com,22,3.9139770731827523,dga
ulmx793bb61xw4s0juy9h62.com,27,4.3104430577190245,dga
8srq928xw1q1yhvdfg.com,22,4.186704345910025,dga
mgul3o3pz4q24qg9ze92.com,24,3.834962500721156,dga
ijh0mlbur11ithlx12dja.com,25,4.053660689688186,dga
cnuhg7ym36e7ihuo.com,20,3.7219280948873625,dga
l5xl6i7ybhddf88a.com,20,4.021928094887363,dga
0o4eljvb0szlctiiq.com,21,3.916126946588284,dga
zhi9f14wd92nmjml.com,20,3.9841837197791894,dga
ioc31thnrx756sz.com,19,4.037401197654112,dga
hfmir0fzl7woz5njgdk8zrw.com,27,4.208410187268526,dga
02v4o24g5hzzbvqmgdtwm3.com,26,4.056020968057882,dga
xmbnrt39kbefb5g.com,19,3.892407118592877,dga
eqs4mizozch8g2ea4x6qv35.com,27,4.23636898364495,dga
gby3dzbqx1jrpdrevh71qrhnd.com,29,4.254195650150781,dga
oerbchd29lgpyt2r9mit.com,24,4.001629167387823,dga
br4dzptgffqy2djyd4se0ut07.com,29,4.349191770915039,dga
z1ybatfrimfw6bnvzc740bnh.com,28,4.280394654123194,dga
wzx9v8gwxc2gasavwy.com,22,3.7887549139935035,dga
wjefimx1cps17qtgrz.com,22,4.186704345910025,dga
6p9t034747muhw2x453i.com,24,4.136842188131012,dga
yk8wro1kani8k3qb.com,20,3.8841837197791893,dga
0cg2xkh7rbwyzya0k8s693z.com,27,4.384517131793098,dga
gr1chei1kdho6955a.com,21,3.916126946588284,dga
hwrwpr99kxis6vaxhd3sn.com,25,4.163856189774725,dga
8f3258tbi4kiovvav.com,21,3.880179922675738,dga
3j5srzsufvvms94hmm8u.com,24,3.886842188131012,dga
gggltyt7ijj82qi3mwak7n6.com,27,4.208410187268526,dga
31jjuj2fvipfhgm88wuuwfrg1.com,29,4.021268494903765,dga
fir668tu2a9iqx61h2k.com,23,4.1429146733542535,dga
x2270ob14vsbclof3i8v8.com,25,4.053660689688186,dga
qkmz1hpw9krbycn4ojo8om.com,26,4.056020968057882,dga
f6ec2eh3koosvq1bhis.com,23,3.9690016298759927,dga
bs95rrq4738mxdfji.com,21,4.20184123230257,dga
5hj10m1qn9c8c4fp5bm.com,23,3.936180434129755,dga
mq7cckpp5dkjh07.com,19,3.576617644908666,dga
z588sv5of5ai9rpvz3q9m7mh.com,28,4.110577243331642,dga
0k4o0as0wvat8vn4.com,20,3.684183719779189,dga
6x25rhq36cemdyp994.com,22,4.095795255000934,dga
kk67h3ns0py37n2r8j.com,22,4.095795255000934,dga
63fe5y621za883em0k8tryi.com,27,4.208410187268526,dga
nth2pauus4kzpddjua2n9n.com,26,4.026986833359287,dga
8t6stsuzyxqfvv6afva2i.com,25,4.053660689688186,dga
0vcm4io9y1e910fqz4075a.com,26,4.056020968057882,dga
lw5f7pcjtafa0o4.com,19,3.8268748818646383,dga
4n65y0duliln7d6yh39e.com,24,4.16829583405449,dga
o61tlcj61x95tcb4u407.com,24,3.9701755214643453,dga
me16hfzzf7bxahxwk.com,21,3.916126946588284,dga
dpskucsrmbusq0q9pwjoyx7t0.com,29,4.21126073643228,dga
h15nxwweungpz9omj25d.com,24,4.16829583405449,dga
z8wp1ha2nyjawzoy2komaxrb.com,28,4.110577243331642,dga
klj9v0z047cowb4hgwe.com,23,4.088779347361361,dga
twx7hiln4jaswz9jbhr6gpq6x.com,29,4.513153408920676,dga
cj3bvode3diajo80rpwrxds.com,27,4.106377316818026,dga
h627d1ml47c1tyg6p0yf6.com,25,4.053660689688186,dga
6q4eglucj2r0e5715zk9.com,24,4.334962500721156,dga
i8bxs9zpp5mgf7ra.com,20,4.1219280948873624,dga
668269icoux4m2w9j.com,21,3.6897037321995474,dga
uxanjm310v1nh0ybk.com,21,4.011365041826379,dga
r12p614e2302tdx0yx6.com,23,3.9690016298759927,dga
u1jo9dejowyjokncgc6.com,23,3.762267390651494,dga
ow15y8mk900r5re.com,19,3.7216117239699016,dga
3fos11rym5906w13jbscs3k3.com,28,3.9677201004744993,dga
s3mzs7k9hl3u719kmoe6ms.com,26,3.825251737288651,dga
tjle7nr80h5itaf.com,19,4.142664355548849,dga
cyhp8fjegshdnz1.com,19,4.037401197654112,dga
ay87kc3d06wrbwcgq.com,21,4.070656113151928,dga
11pvmdceszr3qvei.com,20,3.8219280948873626,dga
au4dgmqsaxon1aec1ercbxgr.com,28,3.9677201004744993,dga
9asl2pdbwzz8wnkwg.com,21,4.070656113151928,dga
kcmpobjb1r02goo.com,19,3.5110854081804277,dga
kt1w1kgjl8021071u.com,21,3.820888851350189,dga
6xqruq2rjpsn3sw3e7b0nr32i.com,29,4.254195650150781,dga
bks6057e0ikrq3w90lo.com,23,4.1429146733542535,dga
wgi1seq6g12e1vljm0gay2v7p.com,29,4.254195650150781,dga
x0tnzuxdkhuxnoa714em.com,24,4.053508854797679,dga
be2wsj7nyshsrqgt17qp1a.com,26,4.286790198827113,dga
dhfu2pirrvvwiw1s2.com,21,3.916126946588284,dga
xv2aq5hp1c7u7xi9liwa5xrc.com,28,4.182005814760213,dga
ib1gyx6kupe3onp.com,19,4.037401197654112,dga
kn04s8r1ls8c3tskop0.com,23,3.8820451081368623,dga
w929afz76832n44vu.com,21,4.106603137064474,dga
bhpid9y2sohq1mw.com,19,3.9321380397593755,dga
y4ghsypxzulfmk774vax.com,24,4.16829583405449,dga
m8xhhulqylxqwtohva914.com,25,4.053660689688186,dga
0gzdfi7yho07sg83raua8zsa8.com,29,4.1162646156680225,dga
qnrpqxx9mr4ob8fw4.com,21,3.8208888513501886,dga
omwpgywwjp26f19mos.com,22,3.720128777433188,dga
09olr4gu2k8edbujsjuvik.com,26,4.286790198827113,dga
7v5bbaswbsoor24e4.com,21,3.748994803525097,dga
g1rvibzz08y3k5ut502co.com,25,4.243856189774725,dga
n3pw1x0pydxe9hf6aj2.com,23,4.349648912578752,dga
pccskephi0o0kxfjsz0brcy2.com,28,4.066108939837481,dga
z4nb8u45z7tmjfddng.com,22,4.004886164091843,dga
a36ol10txpqtg821j3e.com,23,4.1757358691004915,dga
4vhciciz996qtrinxf8r4b.com,26,4.103909910282364,dga
t3vmk6qdezzpejeccav606h1.com,28,4.0836169753972325,dga
sxb9c7o7j0n15oon2ciac34.com,27,4.014146761422728,dga
32i7shs6dmu48d6aoehmf966x.com,29,4.142295219190901,dga
ofgrqpqnz0td6yfajkpe4t3nq.com,29,4.349191770915039,dga
fzjhx8sn0k6q488ae3x.com,23,4.229871195093384,dga
75a75zmp1l0ag7crxe5.com,23,3.8492239123906247,dga
1auwrixz1pyf8kcm.com,20,4.021928094887363,dga
q4dfbzxsctt8604co.com,21,3.880179922675738,dga
eir9suxr3npwmaxw7eo8fmww.com,28,4.066108939837481,dga
knob80vdjtsz1k6c72yr.com,24,4.334962500721156,dga
dxuv2pfwx7e5i6oz.com,20,4.1219280948873624,dga
5x8qi4gndypyggtjs7maofcb.com,28,4.351823225551766,dga
g9knt9v77zij5nhcp.com,21,4.011365041826379,dga
zon1mwdfncowvmzuz.com,21,3.427333493898265,dga
59ros6cexpwizbcm5vjz22d.com,27,4.208410187268526,dga
2d320sw1cggxheqjexrp7bd.com,27,4.3104430577190245,dga
52ib49k9lx0aatd3xbnd.com,24,4.16829583405449,dga
sbpvp86weujyfqcz5fi7aj.com,26,4.392747410448785,dga
h96yyy68tcd5dz9od.com,21,3.558518613048906,dga
w4r645ecb82w1isr3.com,21,4.011365041826379,dga
36b7ey0v5jb8ag2du.com,21,4.297079327540665,dga
p34tsou5y3q252m40k1.com,23,4.001822825622231,dga
pxc5ovwxgknw3psiulqoey.com,26,4.209867121904036,dga
881g0tcch2flmutj15ljsn.com,26,4.056020968057882,dga
9niofvsm4i9s69u9zdg.com,23,3.8279097821439696,dga
v6be7noum508fw5zbtmsk.com,25,4.2136606896881865,dga
fy4iqpgi7xzd83nj9.com,21,4.297079327540665,dga
bgxbx3ojfegtbf3j70pei.com,25,3.8936606896881862,dga
a9iy8vrz2h0j6kof9.com,21,4.20184123230257,dga
3sk9sviyc8o9eug8se.com,22,3.7887549139935035,dga
n0ewjt9wygij7nanu0t.com,23,3.9690016298759927,dga
i0evyt7gmvmb55j6p0.com,22,3.970573095811685,dga
fio3pa9uhzn9gicywpz483a.com,27,4.162294909570876,dga
c4ch1u1uf5r0x3y.com,19,3.78714396069814,dga
8hltgt6yjnh7dxjxtwrd3.com,25,4.1336606896881865,dga
zr5vjv511kqtidrujp4dbkk.com,27,4.134336113194451,dga
l65l281loso1doyakdys693tf.com,29,4.073329701949522,dga
zanyu06ri2syoq01v0.com,22,4.061482186720776,dga
1vbi6ajd9ns9b9azlg3s3.com,25,4.1336606896881865,dga
soaebwiopjj16x5h3515.com,24,4.0220552088742005,dga
v9fvak5lgzn3h8of96.com,22,4.095795255000934,dga
khysunujjmqgtnp1de5m4.com,25,4.2136606896881865,dga
tvytzd50f2851o6diu.com,22,4.095795255000934,dga
zcn2virc7sdwrvpuw6u7yiedu.com,29,4.1162646156680225,dga
m2dv2xnw7usy19ggfhw82.com,25,4.2136606896881865,dga
qzb87k3p93x6820o5a8.com,23,4.1429146733542535,dga
q7poh0zhqrxk4tfxda070.com,25,4.053660689688186,dga
fb6hihvs1q65dmia7r.com,22,4.095795255000934,dga
3ozp1156m5hoja0tkg0.com,23,3.9690016298759927,dga
g93qfwb3jpwft9zf3uhb4rsp.com,28,4.182005814760213,dga
171ynsrifruf77nobfy2.com,24,3.7720552088742005,dga
y97j49x823nwf9w3ofemke.com,26,4.056020968057882,dga
vhovuhiy0qyjoj8uc.com,21,3.594465636961452,dga
2puzycp1jj1fcrb2ghe4.com,24,4.053508854797679,dga
uzb3dbzis69fn7cef3f47a.com,26,4.13294404498096,dga
vs42mqbdcvo40yzmylffdvk.com,27,3.9582291686698783,dga
ikjlfd7kdg79gq9gsoj7zfg.com,27,3.838039816898155,dga
04cn4rx7kjz6y0hn5.com,21,4.011365041826379,dga
g0nddkt1r6ft5hobor1m.com,24,3.9701755214643453,dga
72q2bm28b6aepz3dz2r61bvr.com,28,4.066108939837481,dga
mnz8htau3qalsjky2.com,21,4.20184123230257,dga
j4pzfi2dgxfgzro2b1nuk.com,25,4.243856189774725,dga
1tesjhnht5zmh3g6tyh6sp5rs.com,29,4.0472990984266435,dga
ymnremfbm7jt35689f9wcm05v.com,29,4.181786496009061,dga
fytrye1kvws5duu54.com,21,4.106603137064474,dga
ci8hg0ru20cqpw1l7m3ux6b.com,27,4.356558335416674,dga
0vzupw3ycfkql8kx5.com,21,4.20184123230257,dga
ht2yru8n62i0aifyu2s.com,23,4.0559581516151235,dga
ncq1370p04wo6s2cnihx8il.com,27,4.282484261342599,dga
36dak3yxld4ntb8hkgr.com,23,4.2626923908396215,dga
te2wif0qlltqlry9l.com,21,3.820888851350189,dga
qrh7b78vsur6qyj.com,19,3.9321380397593755,dga
l0ho048amu7yimvfaroxlw9.com,27,4.180451390892101,dga
pa1p2kcnksz8o2c5du4bh0069.com,29,4.349191770915039,dga
jl6vvkgpsyapzl3.com,19,3.9321380397593755,dga
0r8td5u476laarluhu.com,22,3.970573095811685,dga
kxui91yzd3eg6vd.com,19,4.142664355548849,dga
fpomb2fgbsi84i0.com,19,3.7216117239699016,dga
6trpols8ugqj4m4zwmyp.com,24,4.136842188131012,dga
sxn1pq9jk3gjwi71f6d4t.com,25,4.483856189774725,dga
twc704febhwkive5y4s1.com,24,4.251629167387823,dga
uusxoc125c4qpjcxvsjgrwypk.com,29,4.168325822713779,dga
uonw31r5aknpfi4ru63u1sq.com,27,4.208410187268526,dga
qkzb289s2b6efdppnfcei.com,25,4.163856189774725,dga
2hg00p9yju3zks7x.com,20,4.221928094887363,dga
6810mu3nhn3927ghrj.com,22,4.095795255000934,dga
uxm43urmn2yl1xzk9tn407s.com,27,4.282484261342599,dga
yvf9ma28ricafxz9.com,20,3.8219280948873626,dga
gn7w2xm3pl51x3mex1z1apsc.com,28,4.0836169753972325,dga
b9e8xscpxlfmb5ihmsk6kcok.com,28,4.012188403968661,dga
ebtvgvy1tncmwucs.com,20,3.784183719779189,dga
8we8oor69y7lx0cc.com,20,3.746439344671016,dga
014rm90zs0f29nb6cb0nuo.com,26,3.9312089489103235,dga
anvsjuuvxd7hc0uawr78.com,24,4.053508854797679,dga
3f8ndhizh2uthtagcsutoo.com,26,3.997952698660692,dga
7il9xkevq36e65y0hby.com,23,4.2626923908396215,dga
s4jzg9xd6y5x2mg8j1yoh.com,25,4.163856189774725,dga
3ug4ldyzuxr36dil53ifnw.com,26,4.209867121904036,dga
glhyk6w7xc9amwc3p87tlu.com,26,4.209867121904036,dga
ku4tjgkxh6mfn2kprp3wq.com,25,4.293660689688186,dga
3vsbijlvxoejh785p6jbeng.com,27,4.282484261342599,dga
ze4ovbzvd6ccy6qwx90cu1x.com,27,4.088220835496802,dga
uxx6ufu70ue8evhqs0sudp.com,26,3.9462227768166,dga
m75qk4xvok2rouvo.com,20,3.6219280948873624,dga
k1tc7vxkefwxuh474v3c8w.com,26,4.056020968057882,dga
3fjj0orm3py2sv8xwrl.com,23,4.088779347361361,dga
540whwgqjbf80wsr.com,20,3.9841837197791894,dga
5yv3pksee5kxervgw.com,21,3.880179922675738,dga
chc64u5ysxm3vsjngzzpxk4.com,27,4.208410187268526,dga
r4gq3uba3229zy5e.com,20,4.1219280948873624,dga
f5snoy0jx5lf4on6vtp2xzt.com,27,4.208410187268526,dga
7ckg992rlto9q6xk10i.com,23,4.0559581516151235,dga
kom7nrca2bg3ub68kcpk9ng.com,27,4.032303242743953,dga
b8o3qnxh18af1sz.com,19,3.9321380397593755,dga
vvl1b78518w8bf1k.com,20,3.6464393446710157,dga
y57vz7mp3feo8d9xzkat6.com,25,4.323856189774725,dga
uz0v47wg2pwbqnl.com,19,4.142664355548849,dga
vctwqdmblbpca1cg0bt0rg1.com,27,3.912113890972229,dga
x2l3uomvwut2v4aj5tleqk2.com,27,4.134336113194451,dga
ncglh5jv80l0pajhxwsavqlt.com,28,4.208966082694623,dga
ge1fid3dpywk9ljq3sv.com,23,4.349648912578752,dga
ob6f5l61zi8pv1j6r6p.com,23,3.9148663038831,dga
m6uqoilqdv0lw9hfrmabgr.com,26,4.209867121904036,dga
m02m7a5hgp3cu94n5kv0t.com,25,4.2136606896881865,dga
t84th3p6d0yp3hp9u.com,21,3.880179922675738,dga
1v0bayh95dzn5gflc63o.com,24,4.334962500721156,dga
